id,code,name,country_id,type_id:id
port_cites_935,MTY,Monterrey,Mexico,"demo_transport_air,demo_transport_inland"
port_cites_936,UYMVD,Montevideo,Uruguay,"demo_transport_sea,demo_transport_inland"
port_cites_937,MPL,Montpellier,France,"demo_transport_air,demo_transport_inland"
port_cites_938,CAMTR,Montreal,Canada,"demo_transport_sea,demo_transport_inland"
port_cites_939,YMQ,"Montreal, PQ",Canada,"demo_transport_air,demo_transport_inland"
port_cites_940,MRZ,"Moree, N.S.W.",Australia,"demo_transport_air,demo_transport_inland"
port_cites_941,MLM,Morelia,Mexico,"demo_transport_air,demo_transport_inland"
port_cites_942,KMYVA,Moroni,Comoros,"demo_transport_sea,demo_transport_inland"
port_cites_943,MYA,Moruya Airport,Australia,"demo_transport_air,demo_transport_inland"
port_cites_944,MSU,Moshoeshoe I International Airport,Lesotho,"demo_transport_air,demo_transport_inland"
port_cites_945,NOMSS,Moss,Norway,"demo_transport_sea,demo_transport_inland"
port_cites_946,BLJ,Mostépha Ben Boulaid Airport,Algeria,"demo_transport_air,demo_transport_inland"
port_cites_947,MGB,Mount Gambier Airport,Australia,"demo_transport_air,demo_transport_inland"
port_cites_948,ISA,"Mount Isa, Qld.",Australia,"demo_transport_air,demo_transport_inland"
port_cites_949,MPN,Mount Pleasant Airport,Falkland Islands,"demo_transport_air,demo_transport_inland"
port_cites_950,MWX,Muan International Airport,South Korea,"demo_transport_air,demo_transport_inland"
port_cites_951,BNMUA,Muara,Brunei Darussalam,"demo_transport_sea,demo_transport_inland"
port_cites_952,YEMKX,Mukalla,Yemen,"demo_transport_sea,demo_transport_inland"
port_cites_953,MLH,Mulhouse,France,"demo_transport_air,demo_transport_inland"
port_cites_954,MUX,Multan International Airport,Pakistan,"demo_transport_air,demo_transport_inland"
port_cites_955,MZV,Mulu,Malaysia,"demo_transport_air,demo_transport_inland"
port_cites_956,INBOM,Mumbai,India,"demo_transport_sea,demo_transport_inland"
port_cites_957,FRS,Mundo Maya International Airport,Guatemala,"demo_transport_air,demo_transport_inland"
port_cites_958,INMUN,Mundra,India,"demo_transport_sea,demo_transport_inland"
port_cites_959,MUC,Munich,Germany,"demo_transport_air,demo_transport_inland"
port_cites_960,MJV,Murcia,Spain,"demo_transport_air,demo_transport_inland"
port_cites_961,JPMUR,Muroran,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_962,LOS,Murtala Muhammed International Airport,Nigeria,"demo_transport_air,demo_transport_inland"
port_cites_963,OMMCT,Muscat,Oman,"demo_transport_sea,demo_transport_inland"
port_cites_964,MCT,Muscat International Airport,Oman,"demo_transport_air,demo_transport_inland"
port_cites_965,KMMUT,Mutsamudu,Comoros,"demo_transport_sea,demo_transport_inland"
port_cites_966,MZMNC,Nacala,Mozambique,"demo_transport_sea,demo_transport_inland"
port_cites_967,NAN,Nadi International Airport,Fiji,"demo_transport_air,demo_transport_inland"
port_cites_968,NDR,Nador,Morocco,"demo_transport_air,demo_transport_inland"
port_cites_969,JPNGS,Nagasaki,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_970,NGS,Nagasaki Airport,Japan,"demo_transport_air,demo_transport_inland"
port_cites_971,JPNGO,Nagoya,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_972,NGO,Nagoya Airport,Japan,"demo_transport_air,demo_transport_inland"
port_cites_973,OKA,"Naha, Okinawa",Japan,"demo_transport_air,demo_transport_inland"
port_cites_974,RUNJK,Nakhodka,Russian Federation,"demo_transport_sea,demo_transport_inland"
port_cites_975,KPNAM,Nampo,North Korea,"demo_transport_sea,demo_transport_inland"
port_cites_976,APL,Nampula Airport,Mozambique,"demo_transport_air,demo_transport_inland"
port_cites_977,CANNO,Nanaimo,Canada,"demo_transport_sea,demo_transport_inland"
port_cites_978,YCD,"Nanaimo, BC",Canada,"demo_transport_air,demo_transport_inland"
port_cites_979,KHN,Nanchang,China,"demo_transport_air,demo_transport_inland"
port_cites_980,CNNKG,Nanjing,China,"demo_transport_sea,demo_transport_inland"
port_cites_981,NKG,Nanjing Airport,China,"demo_transport_air,demo_transport_inland"
port_cites_982,SHM,Nanki Shirahama,Japan,"demo_transport_air,demo_transport_inland"
port_cites_983,NNG,Nanning,China,"demo_transport_air,demo_transport_inland"
port_cites_984,NTE,Nantes,France,"demo_transport_air,demo_transport_inland"
port_cites_985,CNNTG,Nantong,China,"demo_transport_sea,demo_transport_inland"
port_cites_986,JPNAO,Naoetsu,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_987,NZNPE,Napier,New Zealand,"demo_transport_sea,demo_transport_inland"
port_cites_988,NPE,Napier Airport,New Zealand,"demo_transport_air,demo_transport_inland"
port_cites_989,NAP,Naples International Airport,Italy,"demo_transport_air,demo_transport_inland"
port_cites_990,ITNAP,Napoli,Italy,"demo_transport_sea,demo_transport_inland"
port_cites_991,NAA,Narrabri Airport,Australia,"demo_transport_air,demo_transport_inland"
port_cites_992,NRA,Narrandera Airport,Australia,"demo_transport_air,demo_transport_inland"
port_cites_993,UAK,Narsarsuaq Airport,Greenland,"demo_transport_air,demo_transport_inland"
port_cites_994,GLUAK,Narssarssuaq,Greenland,"demo_transport_sea,demo_transport_inland"
port_cites_995,BNA,"Nashville, TN ",United States,"demo_transport_air,demo_transport_inland"
port_cites_996,BSNAS,Nassau,Bahamas,"demo_transport_sea,demo_transport_inland"
port_cites_997,BRNAT,Natal,Brazil,"demo_transport_sea,demo_transport_inland"
port_cites_998,INU,Nauru International Airport,Nauru,"demo_transport_air,demo_transport_inland"
port_cites_999,SUV,Nausori International Airport,Fiji,"demo_transport_air,demo_transport_inland"
port_cites_1000,BRNVT,Navegantes,Brazil,"demo_transport_sea,demo_transport_inland"
port_cites_1001,NDJ,N'Djamena,Chad,"demo_transport_air,demo_transport_inland"
port_cites_1002,FIH,Ndjili International Airport,Democratic Republic of the Congo,"demo_transport_air,demo_transport_inland"
port_cites_1003,NZNSN,Nelson,New Zealand,"demo_transport_sea,demo_transport_inland"
port_cites_1004,NSN,Nelson Airport,New Zealand,"demo_transport_air,demo_transport_inland"
port_cites_1005,USEWR,Newark,United States,"demo_transport_sea,demo_transport_inland"
port_cites_1006,EWR,Newark Liberty International Airport,United States,"demo_transport_air,demo_transport_inland"
port_cites_1007,AUNTL,Newcastle,Australia,"demo_transport_sea,demo_transport_inland"
port_cites_1008,NTL,Newcastle Airport,Australia,"demo_transport_air,demo_transport_inland"
port_cites_1009,ZNE,"Newman, W.A.",Australia,"demo_transport_air,demo_transport_inland"
port_cites_1010,USMSY,Neworleans,United States,"demo_transport_sea,demo_transport_inland"
port_cites_1011,USEFK,Newport,United States,"demo_transport_sea,demo_transport_inland"
port_cites_1012,USNYC,Newyork,United States,"demo_transport_sea,demo_transport_inland"
port_cites_1013,DPS,Ngurah Rai (Bali) International Airport,Indonesia,"demo_transport_air,demo_transport_inland"
port_cites_1014,VNNHA,Nhatrang,Vietnam,"demo_transport_sea,demo_transport_inland"
port_cites_1015,INNSA,Nhava Sheva,India,"demo_transport_sea,demo_transport_inland"
port_cites_1016,NCE,Nice,France,"demo_transport_air,demo_transport_inland"
port_cites_1017,JPKIJ,Niigata,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_1018,KIJ,Niigata Airport,Japan,"demo_transport_air,demo_transport_inland"
port_cites_1019,CNNGB,Ningbo,China,"demo_transport_sea,demo_transport_inland"
port_cites_1020,NGB,Ningbo Airport,China,"demo_transport_air,demo_transport_inland"
port_cites_1021,IUE,Niue International Airport,Niue,"demo_transport_air,demo_transport_inland"
port_cites_1022,ABV,Nnamdi Azikiwe International Airport,Nigeria,"demo_transport_air,demo_transport_inland"
port_cites_1023,HAN,Noi Bai International Airport,Vietnam,"demo_transport_air,demo_transport_inland"
port_cites_1024,USORF,Norfolk,United States,"demo_transport_sea,demo_transport_inland"
port_cites_1025,NLK,Norfolk Island International Airport,Norfolk Island,"demo_transport_air,demo_transport_inland"
port_cites_1026,ORF,"Norfolk, VA ",United States,"demo_transport_air,demo_transport_inland"
port_cites_1027,KIN,Norman Manley International Airport,Jamaica,"demo_transport_air,demo_transport_inland"
port_cites_1028,NRK,Norrkoping,Sweden,"demo_transport_air,demo_transport_inland"
port_cites_1029,YYB,North Bay,Canada,"demo_transport_air,demo_transport_inland"
port_cites_1030,NWI,Norwich International Airport,United Kingdom,"demo_transport_air,demo_transport_inland"
port_cites_1031,MRNDB,Nouadhibou,Mauritania,"demo_transport_sea,demo_transport_inland"
port_cites_1032,NDB,Nouadhibou International Airport,Mauritania,"demo_transport_air,demo_transport_inland"
port_cites_1033,MRNKC,Nouakchott,Mauritania,"demo_transport_sea,demo_transport_inland"
port_cites_1034,NKC,Nouakchott–Oumtounsy International Airport,Mauritania,"demo_transport_air,demo_transport_inland"
port_cites_1035,NCNOU,Noumea,New Caledonia,"demo_transport_sea,demo_transport_inland"
port_cites_1036,GHA,Noumérat – Moufdi Zakaria Airport,Algeria,"demo_transport_air,demo_transport_inland"
port_cites_1037,RUNVS,Novorossiysk,Russian Federation,"demo_transport_sea,demo_transport_inland"
port_cites_1038,NLD,Nuevo Laredo,Mexico,"demo_transport_air,demo_transport_inland"
port_cites_1039,NUE,Nuremberg,Germany,"demo_transport_air,demo_transport_inland"
port_cites_1040,USOAK,Oakland,United States,"demo_transport_sea,demo_transport_inland"
port_cites_1041,OAK,"Oakland, CA ",United States,"demo_transport_air,demo_transport_inland"
port_cites_1042,OAX,Oaxaca,Mexico,"demo_transport_air,demo_transport_inland"
port_cites_1043,UAODS,Odessa,Ukraine,"demo_transport_sea,demo_transport_inland"
port_cites_1044,ODS,Odessa International Airport,Ukraine,"demo_transport_air,demo_transport_inland"
port_cites_1045,JPOIT,Oita,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_1046,OIT,Oita Airport,Japan,"demo_transport_air,demo_transport_inland"
port_cites_1047,OKC,"Oklahoma City, OK ",United States,"demo_transport_air,demo_transport_inland"
port_cites_1048,OLB,Olbia International Airport,Italy,"demo_transport_air,demo_transport_inland"
port_cites_1049,OLP,Olympic Dam Airport,Australia,"demo_transport_air,demo_transport_inland"
port_cites_1050,JPOMZ,Omaezaki,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_1051,OMA,"Omaha, NE ",United States,"demo_transport_air,demo_transport_inland"
port_cites_1052,HROMI,Omisalj,Croatia,"demo_transport_sea,demo_transport_inland"
port_cites_1053,JPONA,Onahama,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_1054,NGONN,Onne,Nigeria,"demo_transport_sea,demo_transport_inland"
port_cites_1055,OAG,Orange Airport,Australia,"demo_transport_air,demo_transport_inland"
port_cites_1056,AWORJ,Oranjestad,Aruba,"demo_transport_sea,demo_transport_inland"
port_cites_1057,ORB,Orebro,Sweden,"demo_transport_air,demo_transport_inland"
port_cites_1058,MCO,Orlando International Airport,United States,"demo_transport_air,demo_transport_inland"
port_cites_1059,VGTOV,Ortola,Virgin Islands (British),"demo_transport_sea,demo_transport_inland"
port_cites_1060,JPOSA,Osaka,Japan,"demo_transport_sea,demo_transport_inland"
port_cites_1061,KIX,Osaka Airport,Japan,"demo_transport_air,demo_transport_inland"
port_cites_1062,NOOSL,Oslo,Norway,"demo_transport_sea,demo_transport_inland"
port_cites_1063,OSL,Oslo Gardermoen Airport,Norway,"demo_transport_air,demo_transport_inland"
port_cites_1064,ZYL,Osmany International Airport,Bangladesh,"demo_transport_air,demo_transport_inland"
port_cites_1065,ZOS,Osorno,Chile,"demo_transport_air,demo_transport_inland"
port_cites_1066,OSR,Ostrava Leos Janáček Airport,Czech Republic,"demo_transport_air,demo_transport_inland"
port_cites_1067,OXB,Osvaldo Vieira International Airport,Guinea-Bissau,"demo_transport_air,demo_transport_inland"
port_cites_1068,YOW,Ottawa,Canada,"demo_transport_air,demo_transport_inland"
port_cites_1069,OUA,Ouagadougou,Burkina Faso,"demo_transport_air,demo_transport_inland"
port_cites_1070,HME,Oued Irara–Krim Belkacem Airport,Algeria,"demo_transport_air,demo_transport_inland"
port_cites_1071,FIOLU,Oulu,Finland,"demo_transport_sea,demo_transport_inland"
port_cites_1072,OUL,Oulu Airport,Finland,"demo_transport_air,demo_transport_inland"
port_cites_1073,VDA,Ovda International Airport,Israel,"demo_transport_air,demo_transport_inland"
port_cites_1074,GCM,Owen Roberts International Airport,Cayman Islands,"demo_transport_air,demo_transport_inland"
port_cites_1075,PAD,Paderborn,Germany,"demo_transport_air,demo_transport_inland"
port_cites_1076,PPG,Pago Pago,American Samoa,"demo_transport_air,demo_transport_inland"
port_cites_1077,ASPPG,Pagopago,American Samoa,"demo_transport_sea,demo_transport_inland"
port_cites_1078,PEPAI,Paita,Peru,"demo_transport_sea,demo_transport_inland"
port_cites_1079,PKZ,Pakse International Airport,Laos,"demo_transport_air,demo_transport_inland"
port_cites_1080,PLQ,Palanga International Airport,Lithuania,"demo_transport_air,demo_transport_inland"
port_cites_1081,EEPLA,Paldiski-Tallinn,Estonia,"demo_transport_sea,demo_transport_inland"
port_cites_1082,IDPLM,Palembang,Indonesia,"demo_transport_sea,demo_transport_inland"
port_cites_1083,ITPMO,Palermo,Italy,"demo_transport_sea,demo_transport_inland"
port_cites_1084,PMO,Palermo International Airport,Italy,"demo_transport_air,demo_transport_inland"
port_cites_1085,PMW,Palmas,Brazil,"demo_transport_air,demo_transport_inland"
port_cites_1086,ASPGO,Panama,Panama,"demo_transport_sea,demo_transport_inland"
port_cites_1087,TOPAN,Pangai,Tonga,"demo_transport_sea,demo_transport_inland"
port_cites_1088,PFPPT,Papeete,French Polynesia,"demo_transport_sea,demo_transport_inland"
port_cites_1089,PPT,"Papeete, Tahiti",French Polynesia,"demo_transport_air,demo_transport_inland"
port_cites_1090,PFO,Paphos International Airport,Cyprus,"demo_transport_air,demo_transport_inland"
port_cites_1091,PBO,"Paraburdoo, W.A.",Australia,"demo_transport_air,demo_transport_inland"
port_cites_1092,SRPBM,Paramaribo,Suriname,"demo_transport_sea,demo_transport_inland"
port_cites_1093,BRPNG,Paranagua,Brazil,"demo_transport_sea,demo_transport_inland"
port_cites_1094,PED,Pardubice Airport,Czech Republic,"demo_transport_air,demo_transport_inland"
port_cites_1095,CDG,Paris,France,"demo_transport_air,demo_transport_inland"
port_cites_1096,PKE,"Parkes, N.S.W.",Australia,"demo_transport_air,demo_transport_inland"
port_cites_1097,PBH,Paro Airport,Bhutan,"demo_transport_air,demo_transport_inland"
port_cites_1098,GRPMS,Patmos,Greece,"demo_transport_sea,demo_transport_inland"
port_cites_1099,BRPEC,Pecem,Brazil,"demo_transport_sea,demo_transport_inland"
port_cites_1100,IDPKU,Pekanbaru,Indonesia,"demo_transport_sea,demo_transport_inland"
port_cites_1101,MZPOL,Pemba,Mozambique,"demo_transport_sea,demo_transport_inland"
port_cites_1102,POL,Pemba Airport,Mozambique,"demo_transport_air,demo_transport_inland"
port_cites_1103,YYF,"Penticton, BC",Canada,"demo_transport_air,demo_transport_inland"
port_cites_1104,IDPWG,Perawang,Indonesia,"demo_transport_sea,demo_transport_inland"
port_cites_1105,AUPTH,Perth,Australia,"demo_transport_sea,demo_transport_inland"
port_cites_1106,PER,Perth Airport,Australia,"demo_transport_air,demo_transport_inland"
port_cites_1107,PEG,Perugia International Airport,Italy,"demo_transport_air,demo_transport_inland"
port_cites_1108,PEW,Peshawar International Airport,Pakistan,"demo_transport_air,demo_transport_inland"
port_cites_1109,USPHL,Philadelphia,United States,"demo_transport_sea,demo_transport_inland"
port_cites_1110,PHL,Philadelphia International Airport,United States,"demo_transport_air,demo_transport_inland"
port_cites_1111,BZE,Philip S. W. Goldson Airport,Belize,"demo_transport_air,demo_transport_inland"
port_cites_1112,PNH,Phnom Penh Airport,Cambodia,"demo_transport_air,demo_transport_inland"
port_cites_1113,PHX,Phoenix Sky Harbor International Airport,United States,"demo_transport_air,demo_transport_inland"
port_cites_1114,PQC,Phu Quoc International Airport,Vietnam,"demo_transport_air,demo_transport_inland"
port_cites_1115,HKT,Phuket International Airport,Thailand,"demo_transport_air,demo_transport_inland"
port_cites_1116,POS,Piarco International Airport,Trinidad and Tobago,"demo_transport_air,demo_transport_inland"
port_cites_1117,PDS,Piedras Negras,Mexico,"demo_transport_air,demo_transport_inland"
port_cites_1118,GRPIR,Piraeus,Greece,"demo_transport_sea,demo_transport_inland"
port_cites_1119,PSA,Pisa International Airport,Italy,"demo_transport_air,demo_transport_inland"
port_cites_1120,SEPIT,Pitea,Sweden,"demo_transport_sea,demo_transport_inland"
port_cites_1121,USPIT,Pittsburgh,United States,"demo_transport_sea,demo_transport_inland"
port_cites_1122,ROV,Platov International Airport,Russian Federation,"demo_transport_air,demo_transport_inland"
port_cites_1123,HRPLE,Ploce,Croatia,"demo_transport_sea,demo_transport_inland"
port_cites_1124,MSPLY,Plymouth,Montserrat,"demo_transport_sea,demo_transport_inland"
port_cites_1125,TGD,Podgorica Airport,Montenegro,"demo_transport_air,demo_transport_inland"
port_cites_1126,PNI,Pohnpei International Airport,Micronesia,"demo_transport_air,demo_transport_inland"
port_cites_1127,GND,Point Salines International Airport,Grenada,"demo_transport_air,demo_transport_inland"
port_cites_1128,GPPTP,Pointe-A-Pitre,Guadeloupe,"demo_transport_sea,demo_transport_inland"
port_cites_1129,PTP,Pointe-À-Pitre Le Raizet,Guadeloupe,"demo_transport_air,demo_transport_inland"
port_cites_1130,REPDG,Pointedesgalets,France,"demo_transport_sea,demo_transport_inland"
port_cites_1131,CGPNR,Pointenoire,Democratic Republic of the Congo,"demo_transport_sea,demo_transport_inland"
port_cites_1132,TTPTS,Pointlisas,Trinidad and Tobago,"demo_transport_sea,demo_transport_inland"
port_cites_1133,PRPSE,Ponce,Puerto Rico,"demo_transport_sea,demo_transport_inland"
port_cites_1134,INPBD,Porbandar,India,"demo_transport_sea,demo_transport_inland"
port_cites_1135,FIPOR,Pori,Finland,"demo_transport_sea,demo_transport_inland"
port_cites_1136,JMPOT,Port Antonio,Jamaica,"demo_transport_sea,demo_transport_inland"
port_cites_1137,ABJ,Port Bouet Airport,Côte d'Ivoire,"demo_transport_air,demo_transport_inland"
port_cites_1138,LCPCS,Port Castries,Saint Lucia,"demo_transport_sea,demo_transport_inland"
port_cites_1139,ZAPLZ,Port Elizabeth,South Africa,"demo_transport_sea,demo_transport_inland"
port_cites_1140,USPEF,Port Everglades,United States,"demo_transport_sea,demo_transport_inland"
port_cites_1141,GAPOG,Port Gentil,Gabon,"demo_transport_sea,demo_transport_inland"
port_cites_1142,NGPHC,Port Harcourt,Nigeria,"demo_transport_sea,demo_transport_inland"
port_cites_1143,PHC,Port Harcourt International Airport,Nigeria,"demo_transport_air,demo_transport_inland"
port_cites_1144,AUPHE,Port Hedland,Australia,"demo_transport_sea,demo_transport_inland"
port_cites_1145,AUPKL,Port Kembla,Australia,"demo_transport_sea,demo_transport_inland"
port_cites_1146,USPWM,Port Land,United States,"demo_transport_sea,demo_transport_inland"
port_cites_1147,PTJ,"Port Land, Vic.",Australia,"demo_transport_air,demo_transport_inland"
port_cites_1148,MUPLU,Port Louis,Mauritius,"demo_transport_sea,demo_transport_inland"
port_cites_1149,PQQ,Port Macquarie Airport,Australia,"demo_transport_air,demo_transport_inland"
port_cites_1150,PGPOM,Port Moresby,Guinea,"demo_transport_sea,demo_transport_inland"
port_cites_1151,POM,Port Moresby Jacksons International Airport,Papua New Guinea,"demo_transport_air,demo_transport_inland"
port_cites_1152,PKBQM,Port Qasim,Pakistan,"demo_transport_sea,demo_transport_inland"
port_cites_1153,EGPSW,Port Said East,Egypt,"demo_transport_sea,demo_transport_inland"
port_cites_1154,EGPSE,Port Said West,Egypt,"demo_transport_sea,demo_transport_inland"
port_cites_1155,SDPZU,Port Sudan,Sudan,"demo_transport_sea,demo_transport_inland"
port_cites_1156,PZU,Port Sudan New International Airport,Sudan,"demo_transport_air,demo_transport_inland"
port_cites_1157,SCPOV,Port Victoria,Seychelles,"demo_transport_sea,demo_transport_inland"
port_cites_1158,VUVLI,Port Vila,Vanuatu,"demo_transport_sea,demo_transport_inland"
port_cites_1159,HTPAP,Portau Prince,Haiti,"demo_transport_sea,demo_transport_inland"
port_cites_1160,PDX,"Portl And, OR ",United States,"demo_transport_air,demo_transport_inland"
port_cites_1161,PTOPO,Porto,Portugal,"demo_transport_sea,demo_transport_inland"
port_cites_1162,BRPOA,Porto Alegre,Brazil,"demo_transport_sea,demo_transport_inland"
port_cites_1163,POA,Porto Alegre AIRPORT,Brazil,"demo_transport_air,demo_transport_inland"
port_cites_1164,CVPGR,Portogrande,Cape Verde,"demo_transport_sea,demo_transport_inland"
port_cites_1165,CVRAI,Portopraia,Cape Verde,"demo_transport_sea,demo_transport_inland"
port_cites_1166,DMPOR,Ports Mouth,Dominica,"demo_transport_sea,demo_transport_inland"
port_cites_1167,ECPSJ,Posorja,Ecuador,"demo_transport_sea,demo_transport_inland"
port_cites_1168,GEPTI,Poti,Georgia,"demo_transport_sea,demo_transport_inland"
port_cites_1169,RAI,Praia International Airport,Cape Verde,"demo_transport_air,demo_transport_inland"
port_cites_1170,BRPRM,Praiamole,Brazil,"demo_transport_sea,demo_transport_inland"
port_cites_1171,SNE,Preguiça Airport,Cape Verde,"demo_transport_air,demo_transport_inland"
port_cites_1172,DIL,Presidente Nicolau Lobato International Airport,Timor-Leste,"demo_transport_air,demo_transport_inland"
port_cites_1173,YXS,"Prince George, BC",Canada,"demo_transport_air,demo_transport_inland"
port_cites_1174,MED,Prince Mohammad Bin Abdulaziz Airport,Saudi Arabia,"demo_transport_air,demo_transport_inland"
port_cites_1175,YPR,"Prince Rupert, BC",Canada,"demo_transport_air,demo_transport_inland"
port_cites_1176,HAH,Prince Said Ibrahim International Airport,Comoros,"demo_transport_air,demo_transport_inland"
port_cites_1177,CAPRR,Princerupert,Canada,"demo_transport_sea,demo_transport_inland"
port_cites_1178,PRN,Priština International Airport,Kosovo,"demo_transport_air,demo_transport_inland"
port_cites_1179,PPP,"Proserpine, Qld.",Australia,"demo_transport_air,demo_transport_inland"
port_cites_1180,TCPLS,Providenciales,Turks and Caicos Islands,"demo_transport_sea,demo_transport_inland"
port_cites_1181,PLS,Providenciales Airport,Turks and Caicos Islands,"demo_transport_air,demo_transport_inland"
port_cites_1182,ZPC,Pucon,Chile,"demo_transport_air,demo_transport_inland"
port_cites_1183,PBC,Puebla,Mexico,"demo_transport_air,demo_transport_inland"
port_cites_1184,CLPAG,Puerto Angamos,Chile,"demo_transport_sea,demo_transport_inland"
port_cites_1185,GTPBR,Puerto Barrios,Guatemala,"demo_transport_sea,demo_transport_inland"
port_cites_1186,COPBO,Puerto Bolivar,Colombia,"demo_transport_sea,demo_transport_inland"
port_cites_1187,VEPBL,Puerto Cabello,Venezuela,"demo_transport_sea,demo_transport_inland"
port_cites_1188,CLPCH,Puerto Chacabuco,Chile,"demo_transport_sea,demo_transport_inland"
port_cites_1189,HNPCR,Puerto Cortes,Honduras,"demo_transport_sea,demo_transport_inland"
port_cites_1190,IGR,Puerto Iguazu Airport,Argentina,"demo_transport_air,demo_transport_inland"
port_cites_1191,ARPMY,Puerto Madryn,Argentina,"demo_transport_sea,demo_transport_inland"
port_cites_1192,CLPMC,Puerto Montt,Chile,"demo_transport_sea,demo_transport_inland"
port_cites_1193,PMC,Puerto Montt AIRPORT,Chile,"demo_transport_air,demo_transport_inland"
port_cites_1194,CLPNT,Puerto Natales,Chile,"demo_transport_sea,demo_transport_inland"
port_cites_1195,PPS,Puerto Princesa,Philippines,"demo_transport_air,demo_transport_inland"
port_cites_1196,GTPRQ,Puerto Quetzal,Guatemala,"demo_transport_sea,demo_transport_inland"
port_cites_1197,PUY,Pula Airport,Croatia,"demo_transport_air,demo_transport_inland"
port_cites_1198,LED,Pulkovo Airport,Russian Federation,"demo_transport_air,demo_transport_inland"
port_cites_1199,CLPUQ,Punta Arenas,Chile,"demo_transport_sea,demo_transport_inland"
port_cites_1200,PUQ,Punta Arenas AIRPORT,Chile,"demo_transport_air,demo_transport_inland"
port_cites_1201,PUJ,Punta Cana International Airport,Dominican Republic,"demo_transport_air,demo_transport_inland"
port_cites_1202,KRPUS,Pusan,South Korea,"demo_transport_sea,demo_transport_inland"
port_cites_1203,FNJ,Pyongyang Sunan International Airport,North Korea,"demo_transport_air,demo_transport_inland"
port_cites_1204,CNTAO,Qingdao,China,"demo_transport_sea,demo_transport_inland"
port_cites_1205,TAO,Qingdao AIRPORT,China,"demo_transport_air,demo_transport_inland"
port_cites_1206,CNSHP,Qinhuangdao,China,"demo_transport_sea,demo_transport_inland"
port_cites_1207,LAD,Quatro De Fevereiro Airport,Angola,"demo_transport_air,demo_transport_inland"
port_cites_1208,YQB,"Quebec, PQ",Canada,"demo_transport_air,demo_transport_inland"
port_cites_1209,AMM,Queen Alia International Airport,Jordan,"demo_transport_air,demo_transport_inland"
port_cites_1210,AUA,Queen Beatrix International Airport,Aruba,"demo_transport_air,demo_transport_inland"
port_cites_1211,ZQN,Queenstown,New Zealand,"demo_transport_air,demo_transport_inland"
port_cites_1212,MZUEL,Quelimane,Mozambique,"demo_transport_sea,demo_transport_inland"
port_cites_1213,YQZ,"Quesnel, BC",Canada,"demo_transport_air,demo_transport_inland"
port_cites_1214,UET,Quetta International Airport,Pakistan,"demo_transport_air,demo_transport_inland"
port_cites_1215,KQT,Qurghonteppa International Airport,Tajikistan,"demo_transport_air,demo_transport_inland"
port_cites_1216,AAE,Rabah Bitat Airport,Algeria,"demo_transport_air,demo_transport_inland"
port_cites_1217,PGRAB,Rabaul,Guinea,"demo_transport_sea,demo_transport_inland"
port_cites_1218,TNRAD,Rades,Tunisia,"demo_transport_sea,demo_transport_inland"
port_cites_1219,BQN,Rafael Hernandez Airport,Puerto Rico,"demo_transport_air,demo_transport_inland"
port_cites_1220,CTG,Rafael Nuñez International Airport,Colombia,"demo_transport_air,demo_transport_inland"
port_cites_1221,HYD,Rajiv Gandhi International Airport,India,"demo_transport_air,demo_transport_inland"
port_cites_1222,SAP,Ramón Villeda Morales International Airport,Honduras,"demo_transport_air,demo_transport_inland"
port_cites_1223,YRT,"Rankin Inlet, NWT",Canada,"demo_transport_air,demo_transport_inland"
port_cites_1224,RAR ,Rarotonga International Airport,Cook Islands,"demo_transport_air,demo_transport_inland"
port_cites_1225,FIRAU,Rauma,Finland,"demo_transport_sea,demo_transport_inland"
port_cites_1226,ITRAN,Ravenna,Italy,"demo_transport_sea,demo_transport_inland"
port_cites_1227,BRREC,Recife,Brazil,"demo_transport_sea,demo_transport_inland"
port_cites_1228,REC,Recife AIRPORT,Brazil,"demo_transport_air,demo_transport_inland"
port_cites_1229,YQR,"Regina, SK",Canada,"demo_transport_air,demo_transport_inland"
port_cites_1230,ISREY,Reykjavik,Iceland,"demo_transport_sea,demo_transport_inland"
port_cites_1231,RHO,Rhodes,Greece,"demo_transport_air,demo_transport_inland"
port_cites_1232,RIC,"Richmond, VA ",United States,"demo_transport_air,demo_transport_inland"
port_cites_1233,LVRIX,Riga,Latvia,"demo_transport_sea,demo_transport_inland"
port_cites_1234,RIX,Riga International Airport,Latvia,"demo_transport_air,demo_transport_inland"
port_cites_1235,RJK,Rijeka Airport,Croatia,"demo_transport_air,demo_transport_inland"
port_cites_1236,RMI,Rimini International Airport,Italy,"demo_transport_air,demo_transport_inland"
port_cites_1237,RIO,Rio De Janeiro,Brazil,"demo_transport_air,demo_transport_inland"
port_cites_1238,BRRIO,Riodejaneiro,Brazil,"demo_transport_sea,demo_transport_inland"
port_cites_1239,BRRIG,Riogrande,Brazil,"demo_transport_sea,demo_transport_inland"
port_cites_1240,ARRGA,Riogrande(A),Argentina,"demo_transport_sea,demo_transport_inland"
port_cites_1241,DOHAI,Riohaina,Dominican Republic,"demo_transport_sea,demo_transport_inland"
